,station_fid,Y,X,stop_label_x,line_label_x,technology_x,PRUID,opening_date,construction_date,announcement_date,City,n_movers_in,n_movers_in_with_child,n_movers_in_Lowincome,movers_in_med_income,movers_in_med_age,n_movers_out,n_movers_out_with_child,n_movers_out_Lowincome,movers_out_med_income,movers_out_med_age,n_stayers,n_stayers_with_child,n_stayers_Lowincome,stayers_med_income,stayers_med_age,geometry,buffer,before_opening_date,middle_opening_date,after_opening_date,Before Population Density per square kilometre,Before Dwellings,Before Total Occupied Private Dwellings,Before Single-detached house,Before Semi-detached house,Before Row house,Before Apartment,"Before Apartment, duplex","Before Apartment, building that has fewer than five storeys","Before Apartment, building that has five or more storeys",Before Other dwelling,Before Other single-attached house,Before Movable dwelling,Before No bedrooms,Before 0 to 1 bedroom,Before 1 bedroom,Before 2 bedrooms,Before 3 bedrooms,Before 4 bedrooms,Before 4 or more bedrooms,Before 5 or more bedrooms,Before Average number of bedrooms per dwelling,Before Owned,Before Rented,Middle Population Density per square kilometre,Middle Dwellings,Middle Total Occupied Private Dwellings,Middle Single-detached house,Middle Semi-detached house,Middle Other attached dwelling,Middle Row house,"Middle Apartment, duplex","Middle Apartment, building that has fewer than five storeys","Middle Apartment, building that has five or more storeys",Middle Other dwelling,Middle Other single-attached house,Middle Movable dwelling,Middle No bedrooms,Middle 0 to 1 bedroom,Middle 1 bedroom,Middle 2 bedrooms,Middle 3 bedrooms,Middle 4 bedrooms,Middle 4 or more bedrooms,Middle 5 or more bedrooms,Middle Average number of bedrooms per dwelling,Middle Owned,Middle Rented,After Population Density per square kilometre,After Dwellings,After Total Occupied Private Dwellings,After Single-detached house,After Semi-detached house,After Other attached dwelling,After Row house,"After Apartment, duplex","After Apartment, building that has fewer than five storeys","After Apartment, building that has five or more storeys",After Other dwelling,After Other single-attached house,After Movable dwelling,After No bedrooms,After 0 to 1 bedroom,After 1 bedroom,After 2 bedrooms,After 3 bedrooms,After 4 or more bedrooms,After Average number of bedrooms per dwelling,After Owned,After Rented
0,11,51.0379605,-114.1541947,45 Street SW,Blue Line (202),LRT,48,8-Dec-12,2009.0,,Calgray,22530,9155,5020,72700,35.63602941,17355.0,6765.0,4300.0,68000.0,34.0,28550.0,13520.0,4285.0,107600.0,46.0,POINT (-1790339.7928198986 6196358.3288678145),"POLYGON ((-1789539.7928198986 6196358.3288678145, -1789543.6450385607 6196279.91515555, -1789555.164595576 6196202.256610202, -1789574.240551313 6196126.1011260105, -1789600.6891938895 6196052.182121922, -1789634.2558084198 6195981.2114783535, -1789674.6171300565 6195913.872681399, -1789721.3844572084 6195850.814240484, -1789774.1073949493 6195792.643442865, -1789832.2781925676 6195739.920505124, -1789895.336633483 6195693.153177973, -1789962.6754304378 6195652.7918563355, -1790033.6460740066 6195619.225241805, -1790107.565078095 6195592.776599228, -1790183.7205622857 6195573.700643492, -1790261.379107635 6195562.181086477, -1790339.7928198986 6195558.3288678145, -1790418.2065321621 6195562.181086477, -1790495.8650775114 6195573.700643492, -1790572.020561702 6195592.776599228, -1790645.9395657906 6195619.225241805, -1790716.9102093594 6195652.7918563355, -1790784.2490063142 6195693.153177973, -1790847.3074472295 6195739.920505124, -1790905.4782448479 6195792.643442865, -1790958.2011825887 6195850.814240484, -1791004.9685097407 6195913.872681399, -1791045.3298313774 6195981.2114783535, -1791078.8964459077 6196052.182121922, -1791105.3450884842 6196126.1011260105, -1791124.4210442211 6196202.256610202, -1791135.9406012364 6196279.91515555, -1791139.7928198986 6196358.3288678145, -1791135.9406012364 6196436.742580079, -1791124.4210442211 6196514.401125427, -1791105.3450884842 6196590.5566096185, -1791078.8964459077 6196664.475613707, -1791045.3298313774 6196735.4462572755, -1791004.9685097407 6196802.78505423, -1790958.2011825887 6196865.843495145, -1790905.4782448479 6196924.014292764, -1790847.3074472295 6196976.737230505, -1790784.2490063142 6197023.504557656, -1790716.9102093594 6197063.8658792935, -1790645.9395657906 6197097.432493824, -1790572.020561702 6197123.881136401, -1790495.8650775114 6197142.957092137, -1790418.2065321621 6197154.476649152, -1790339.7928198986 6197158.3288678145, -1790261.379107635 6197154.476649152, -1790183.7205622857 6197142.957092137, -1790107.565078095 6197123.881136401, -1790033.6460740066 6197097.432493824, -1789962.6754304378 6197063.8658792935, -1789895.336633483 6197023.504557656, -1789832.2781925676 6196976.737230505, -1789774.1073949493 6196924.014292764, -1789721.3844572084 6196865.843495145, -1789674.6171300565 6196802.78505423, -1789634.2558084198 6196735.4462572755, -1789600.6891938895 6196664.475613707, -1789574.240551313 6196590.5566096185, -1789555.164595576 6196514.401125427, -1789543.6450385607 6196436.742580079, -1789539.7928198986 6196358.3288678145))",2006,2011,2016,3228.76657424009,2165.5003408651423,2098.1820954515993,1036.3558613967582,171.55912368462302,232.98948676956692,,157.2916377492773,408.1449828822458,89.45693996242161,,0.0,0.0814140088249188,,,,,,,,,3.0427227821744594,1246.5749309513722,830.1123411804539,3217.407936584663,2175.228580502331,2097.26856594038,1030.8740061780077,177.4487838259754,,226.73789757068224,163.17592695592768,406.0341015204541,84.74843267506948,981.3619045982598,0.0,0.0,,172.45386709333636,,563.1770269219222,615.4379394563105,,711.5435131454577,,,1302.9152686735613,790.6473367238672,3345.724908414277,2243.279703626068,2159.8595942344286,993.815920936544,161.958616556722,1067.6442583897883,234.22821643571083,196.0571259047454,465.72126400078577,88.99200057939281,,0.0,0.075891310917061,10.055982021453207,199.19405978049787,189.13807775904465,608.9875492795622,692.8966990094214,677.5177469500868,,1250.364814992518,926.236364136212
1,14,51.0376451,-114.1876094,69 Street SW,Blue Line (202),LRT,48,8-Dec-12,2009.0,,Calgray,34935,15995,5435,112200,40.0,15370.0,6515.0,3230.0,99000.0,36.0,30460.0,15760.0,3695.0,131500.0,48.0,POINT (-1792581.0919365976 6197455.984994758),"POLYGON ((-1791781.0919365976 6197455.984994758, -1791784.9441552598 6197377.571282494, -1791796.463712275 6197299.912737145, -1791815.539668012 6197223.757252954, -1791841.9883105885 6197149.838248866, -1791875.5549251188 6197078.867605297, -1791915.9162467555 6197011.528808342, -1791962.6835739075 6196948.470367427, -1792015.4065116483 6196890.299569809, -1792073.5773092667 6196837.576632068, -1792136.635750182 6196790.809304916, -1792203.9745471368 6196750.447983279, -1792274.9451907056 6196716.881368749, -1792348.864194794 6196690.432726172, -1792425.0196789848 6196671.356770435, -1792502.678224334 6196659.83721342, -1792581.0919365976 6196655.984994758, -1792659.5056488612 6196659.83721342, -1792737.1641942104 6196671.356770435, -1792813.319678401 6196690.432726172, -1792887.2386824896 6196716.881368749, -1792958.2093260584 6196750.447983279, -1793025.5481230132 6196790.809304916, -1793088.6065639285 6196837.576632068, -1793146.7773615469 6196890.299569809, -1793199.5002992877 6196948.470367427, -1793246.2676264397 6197011.528808342, -1793286.6289480764 6197078.867605297, -1793320.1955626067 6197149.838248866, -1793346.6442051833 6197223.757252954, -1793365.7201609202 6197299.912737145, -1793377.2397179354 6197377.571282494, -1793381.0919365976 6197455.984994758, -1793377.2397179354 6197534.398707022, -1793365.7201609202 6197612.057252371, -1793346.6442051833 6197688.212736562, -1793320.1955626067 6197762.13174065, -1793286.6289480764 6197833.102384219, -1793246.2676264397 6197900.441181174, -1793199.5002992877 6197963.499622089, -1793146.7773615469 6198021.670419707, -1793088.6065639285 6198074.393357448, -1793025.5481230132 6198121.1606846, -1792958.2093260584 6198161.522006237, -1792887.2386824896 6198195.088620767, -1792813.319678401 6198221.537263344, -1792737.1641942104 6198240.6132190805, -1792659.5056488612 6198252.1327760955, -1792581.0919365976 6198255.984994758, -1792502.678224334 6198252.1327760955, -1792425.0196789848 6198240.6132190805, -1792348.864194794 6198221.537263344, -1792274.9451907056 6198195.088620767, -1792203.9745471368 6198161.522006237, -1792136.635750182 6198121.1606846, -1792073.5773092667 6198074.393357448, -1792015.4065116483 6198021.670419707, -1791962.6835739075 6197963.499622089, -1791915.9162467555 6197900.441181174, -1791875.5549251188 6197833.102384219, -1791841.9883105885 6197762.13174065, -1791815.539668012 6197688.212736562, -1791796.463712275 6197612.057252371, -1791784.9441552598 6197534.398707022, -1791781.0919365976 6197455.984994758))",2006,2011,2016,2524.989938116257,1327.753872611408,1249.2772957450793,1006.5007753354188,107.21299683211396,90.91106540720838,,0.0,42.50265831199408,0.0,,0.0,0.0,,,,,,,,,3.4878595543400976,1193.9470226758074,55.33027306927185,2726.932292226341,1457.220019917362,1414.6978841542575,1050.730475482262,103.40140788293654,,139.20510532529,0.0,125.3167386385486,0.0,358.72265608093556,0.0,0.0,,51.57773347378663,,202.4356080192462,420.9118214149257,,697.0798633145744,,,1277.5977874865555,77.57403636564264,2479.6733454511373,1358.8021560212428,1338.9714519098034,1007.0113086794724,95.38632881156424,334.4055129915053,133.7220281911749,2.1033869456202745,102.10825286496224,0.0,,0.0,0.0,0.0,39.0700542815675,39.0700542815675,180.0147559852074,404.4640732255215,681.2574823626644,,1203.0721987349789,109.97428592352058
2,21,50.9543165,-114.0745188,Anderson,Red Line (201),LRT,48,9-Oct-01,,,Calgray,17880,7455,3700,50000,35.89473684,17990.0,7405.0,3525.0,49500.0,33.5,20895.0,11910.0,2240.0,80500.0,44.0,POINT (-1789508.6371309184 6184829.702471645),"POLYGON ((-1788708.6371309184 6184829.702471645, -1788712.4893495806 6184751.288759381, -1788724.0089065959 6184673.630214032, -1788743.0848623328 6184597.474729841, -1788769.5335049094 6184523.555725752, -1788803.1001194397 6184452.585082184, -1788843.4614410764 6184385.246285229, -1788890.2287682283 6184322.187844314, -1788942.9517059692 6184264.017046696, -1789001.1225035875 6184211.294108954, -1789064.1809445028 6184164.526781803, -1789131.5197414577 6184124.165460166, -1789202.4903850264 6184090.598845636, -1789276.409389115 6184064.1502030585, -1789352.5648733056 6184045.074247322, -1789430.2234186549 6184033.554690307, -1789508.6371309184 6184029.702471645, -1789587.050843182 6184033.554690307, -1789664.7093885313 6184045.074247322, -1789740.864872722 6184064.1502030585, -1789814.7838768105 6184090.598845636, -1789885.7545203792 6184124.165460166, -1789953.093317334 6184164.526781803, -1790016.1517582494 6184211.294108954, -1790074.3225558677 6184264.017046696, -1790127.0454936086 6184322.187844314, -1790173.8128207605 6184385.246285229, -1790214.1741423972 6184452.585082184, -1790247.7407569275 6184523.555725752, -1790274.189399504 6184597.474729841, -1790293.265355241 6184673.630214032, -1790304.7849122563 6184751.288759381, -1790308.6371309184 6184829.702471645, -1790304.7849122563 6184908.116183909, -1790293.265355241 6184985.774729257, -1790274.189399504 6185061.930213449, -1790247.7407569275 6185135.849217537, -1790214.1741423972 6185206.819861106, -1790173.8128207605 6185274.15865806, -1790127.0454936086 6185337.217098976, -1790074.3225558677 6185395.387896594, -1790016.1517582494 6185448.110834335, -1789953.093317334 6185494.878161486, -1789885.7545203792 6185535.239483124, -1789814.7838768105 6185568.806097654, -1789740.864872722 6185595.254740231, -1789664.7093885313 6185614.330695967, -1789587.050843182 6185625.850252982, -1789508.6371309184 6185629.702471645, -1789430.2234186549 6185625.850252982, -1789352.5648733056 6185614.330695967, -1789276.409389115 6185595.254740231, -1789202.4903850264 6185568.806097654, -1789131.5197414577 6185535.239483124, -1789064.1809445028 6185494.878161486, -1789001.1225035875 6185448.110834335, -1788942.9517059692 6185395.387896594, -1788890.2287682283 6185337.217098976, -1788843.4614410764 6185274.15865806, -1788803.1001194397 6185206.819861106, -1788769.5335049094 6185135.849217537, -1788743.0848623328 6185061.930213449, -1788724.0089065959 6184985.774729257, -1788712.4893495806 6184908.116183909, -1788708.6371309184 6184829.702471645))",1996,2001,2006,2265.370876442102,,1542.7727770649406,820.76406661535,78.96849234648616,394.41405814182787,,17.428139611799025,218.4396271133087,0.0,3.606959034991392,,9.587018410754297,,,,,,,,,2.9600900696286727,1025.1480862599062,515.8212112875387,4438.330951354707,1568.2187674250797,1547.0495251474422,463.49859397269256,251.41279930712895,,574.8330003025679,24.15009504225159,213.613883838332,2.654814932610124,,0.0,0.0,,,,,,,,,2.9288694830630875,835.7487872778102,717.2525213263939,4041.445576133568,1579.4466125589772,1520.6043417212356,491.71388066319696,219.86207402016916,,356.9211416157149,33.43883278031218,414.45188690123064,0.1928405937852231,,0.0,0.0,,,,,,,2.9434791967861713,886.3943122481202,643.7091788917344
3,26,51.0870474,-114.1318034,Brentwood,Red Line (201),LRT,48,30-Aug-90,1988.0,,Calgray,23175,9630,7050,35300,27.0,26955.0,7190.0,7560.0,26200.0,27.0,19055.0,8560.0,3040.0,54000.0,41.0,POINT (-1786216.8856862905 6200784.089616286),"POLYGON ((-1785416.8856862905 6200784.089616286, -1785420.7379049526 6200705.675904022, -1785432.2574619679 6200628.017358673, -1785451.3334177048 6200551.861874482, -1785477.7820602814 6200477.942870393, -1785511.3486748117 6200406.972226825, -1785551.7099964484 6200339.63342987, -1785598.4773236003 6200276.574988955, -1785651.2002613412 6200218.404191337, -1785709.3710589595 6200165.681253595, -1785772.4294998748 6200118.913926444, -1785839.7682968297 6200078.552604807, -1785910.7389403984 6200044.985990277, -1785984.657944487 6200018.5373476995, -1786060.8134286776 6199999.461391963, -1786138.4719740269 6199987.941834948, -1786216.8856862905 6199984.089616286, -1786295.299398554 6199987.941834948, -1786372.9579439033 6199999.461391963, -1786449.113428094 6200018.5373476995, -1786523.0324321825 6200044.985990277, -1786594.0030757512 6200078.552604807, -1786661.341872706 6200118.913926444, -1786724.4003136214 6200165.681253595, -1786782.5711112397 6200218.404191337, -1786835.2940489806 6200276.574988955, -1786882.0613761325 6200339.63342987, -1786922.4226977692 6200406.972226825, -1786955.9893122995 6200477.942870393, -1786982.437954876 6200551.861874482, -1787001.513910613 6200628.017358673, -1787013.0334676283 6200705.675904022, -1787016.8856862905 6200784.089616286, -1787013.0334676283 6200862.50332855, -1787001.513910613 6200940.1618738985, -1786982.437954876 6201016.31735809, -1786955.9893122995 6201090.236362178, -1786922.4226977692 6201161.207005747, -1786882.0613761325 6201228.545802701, -1786835.2940489806 6201291.604243617, -1786782.5711112397 6201349.775041235, -1786724.4003136214 6201402.497978976, -1786661.341872706 6201449.265306127, -1786594.0030757512 6201489.626627765, -1786523.0324321825 6201523.193242295, -1786449.113428094 6201549.641884872, -1786372.9579439033 6201568.717840608, -1786295.299398554 6201580.237397623, -1786216.8856862905 6201584.089616286, -1786138.4719740269 6201580.237397623, -1786060.8134286776 6201568.717840608, -1785984.657944487 6201549.641884872, -1785910.7389403984 6201523.193242295, -1785839.7682968297 6201489.626627765, -1785772.4294998748 6201449.265306127, -1785709.3710589595 6201402.497978976, -1785651.2002613412 6201349.775041235, -1785598.4773236003 6201291.604243617, -1785551.7099964484 6201228.545802701, -1785511.3486748117 6201161.207005747, -1785477.7820602814 6201090.236362178, -1785451.3334177048 6201016.31735809, -1785432.2574619679 6200940.1618738985, -1785420.7379049526 6200862.50332855, -1785416.8856862905 6200784.089616286))",1986,1991,1996,2474.52416571538,,1701.2610377648366,950.6849785201944,,,,,,244.24521374852853,504.4068540855971,,0.0,,,,,,,,,,993.5698766394348,707.9636276235611,2428.0276937505373,,1735.472789959843,963.1444366267884,40.451625882897225,,84.36019453848927,28.761829552401338,333.98401676071296,280.58914836053196,485.5043074241973,4.47184808002463,0.0,19.829542103946785,283.4715473700989,263.6420052661521,463.06791095014273,474.910944746392,403.9807240502207,522.7148362286295,118.73411217840872,2.8818745915619743,1028.75952165372,702.6756720828627,2389.316960865172,,1773.463964753317,955.6543633800724,30.856988560390253,,86.57650012905984,40.80517347798294,401.2681836703895,258.1717813713918,0.0,,0.0,,,,,,,2.8475088219531908,1070.2799382379292,705.1601539458991
4,28,50.9359154,-114.0697921,Canyon Meadows,Red Line (201),LRT,48,9-Oct-01,,,Calgray,30680,13720,7140,49100,35.0,29610.0,12115.0,6410.0,47200.0,33.5,35070.0,20045.0,4295.0,75300.0,43.0,POINT (-1790176.802331895 6182725.39167286),"POLYGON ((-1789376.802331895 6182725.39167286, -1789380.6545505573 6182646.977960596, -1789392.1741075725 6182569.319415247, -1789411.2500633094 6182493.163931056, -1789437.698705886 6182419.244926968, -1789471.2653204163 6182348.274283399, -1789511.626642053 6182280.935486444, -1789558.393969205 6182217.877045529, -1789611.1169069458 6182159.706247911, -1789669.2877045642 6182106.98331017, -1789732.3461454795 6182060.215983018, -1789799.6849424343 6182019.854661381, -1789870.655586003 6181986.288046851, -1789944.5745900916 6181959.839404274, -1790020.7300742823 6181940.763448537, -1790098.3886196315 6181929.243891522, -1790176.802331895 6181925.39167286, -1790255.2160441587 6181929.243891522, -1790332.874589508 6181940.763448537, -1790409.0300736986 6181959.839404274, -1790482.949077787 6181986.288046851, -1790553.919721356 6182019.854661381, -1790621.2585183107 6182060.215983018, -1790684.316959226 6182106.98331017, -1790742.4877568444 6182159.706247911, -1790795.2106945852 6182217.877045529, -1790841.9780217372 6182280.935486444, -1790882.339343374 6182348.274283399, -1790915.9059579042 6182419.244926968, -1790942.3546004808 6182493.163931056, -1790961.4305562177 6182569.319415247, -1790972.950113233 6182646.977960596, -1790976.802331895 6182725.39167286, -1790972.950113233 6182803.805385124, -1790961.4305562177 6182881.463930473, -1790942.3546004808 6182957.619414664, -1790915.9059579042 6183031.538418752, -1790882.339343374 6183102.509062321, -1790841.9780217372 6183169.8478592755, -1790795.2106945852 6183232.906300191, -1790742.4877568444 6183291.077097809, -1790684.316959226 6183343.80003555, -1790621.2585183107 6183390.5673627015, -1790553.919721356 6183430.928684339, -1790482.949077787 6183464.495298869, -1790409.0300736986 6183490.943941446, -1790332.874589508 6183510.0198971825, -1790255.2160441587 6183521.5394541975, -1790176.802331895 6183525.39167286, -1790098.3886196315 6183521.5394541975, -1790020.7300742823 6183510.0198971825, -1789944.5745900916 6183490.943941446, -1789870.655586003 6183464.495298869, -1789799.6849424343 6183430.928684339, -1789732.3461454795 6183390.5673627015, -1789669.2877045642 6183343.80003555, -1789611.1169069458 6183291.077097809, -1789558.393969205 6183232.906300191, -1789511.626642053 6183169.8478592755, -1789471.2653204163 6183102.509062321, -1789437.698705886 6183031.538418752, -1789411.2500633094 6182957.619414664, -1789392.1741075725 6182881.463930473, -1789380.6545505573 6182803.805385124, -1789376.802331895 6182725.39167286))",1996,2001,2006,2575.91429157405,,1362.3874223526038,960.920962521454,44.42792155324481,148.98401275635948,,0.0087587706390696,117.34994138985078,0.0,0.0,,91.82832804507323,,,,,,,,,3.4202106896544286,1129.062316140708,233.8952409983339,2930.5250788137787,1286.5148572979294,1270.116471242036,934.1023055760518,0.0118906012915111,,160.51343555242647,5.000953124431183,169.21130697832152,0.0,,0.0009675477222999,0.0,,,,,,,,,3.4004508876628834,1023.7055329871448,260.8030833610409,2944.95518320733,1364.4039761553172,1321.8211347966017,883.6295553160395,7.977719386023843,,198.7024424861763,10.010645419240255,226.55964298083828,0.0,,0.0,0.0,,,,,,,3.379412290348312,1168.1932467926024,149.38492614036392
5,33,51.1224264,-114.2065522,Crowfoot,Red Line (201),LRT,48,15-Jun-09,2005.0,,Calgray,32850,11485,8020,59600,31.55357143,31465.0,11640.0,8570.0,62400.0,31.0,64235.0,32880.0,7930.0,98600.0,44.1,POINT (-1789283.533611334 6207045.702361274),"POLYGON ((-1788483.533611334 6207045.702361274, -1788487.385829996 6206967.28864901, -1788498.9053870114 6206889.630103661, -1788517.9813427483 6206813.47461947, -1788544.4299853249 6206739.555615381, -1788577.9965998551 6206668.584971813, -1788618.3579214918 6206601.246174858, -1788665.1252486438 6206538.187733943, -1788717.8481863847 6206480.016936325, -1788776.018984003 6206427.293998583, -1788839.0774249183 6206380.526671432, -1788906.4162218731 6206340.165349795, -1788977.386865442 6206306.5987352645, -1789051.3058695304 6206280.150092687, -1789127.461353721 6206261.074136951, -1789205.1198990704 6206249.554579936, -1789283.533611334 6206245.702361274, -1789361.9473235975 6206249.554579936, -1789439.6058689468 6206261.074136951, -1789515.7613531374 6206280.150092687, -1789589.680357226 6206306.5987352645, -1789660.6510007947 6206340.165349795, -1789727.9897977496 6206380.526671432, -1789791.0482386649 6206427.293998583, -1789849.2190362832 6206480.016936325, -1789901.941974024 6206538.187733943, -1789948.709301176 6206601.246174858, -1789989.0706228127 6206668.584971813, -1790022.637237343 6206739.555615381, -1790049.0858799196 6206813.47461947, -1790068.1618356565 6206889.630103661, -1790079.6813926718 6206967.28864901, -1790083.533611334 6207045.702361274, -1790079.6813926718 6207124.116073538, -1790068.1618356565 6207201.774618886, -1790049.0858799196 6207277.930103078, -1790022.637237343 6207351.849107166, -1789989.0706228127 6207422.819750735, -1789948.709301176 6207490.158547689, -1789901.941974024 6207553.2169886045, -1789849.2190362832 6207611.387786223, -1789791.0482386649 6207664.110723964, -1789727.9897977496 6207710.878051115, -1789660.6510007947 6207751.239372753, -1789589.680357226 6207784.805987283, -1789515.7613531374 6207811.25462986, -1789439.6058689468 6207830.330585596, -1789361.9473235975 6207841.850142611, -1789283.533611334 6207845.702361274, -1789205.1198990704 6207841.850142611, -1789127.461353721 6207830.330585596, -1789051.3058695304 6207811.25462986, -1788977.386865442 6207784.805987283, -1788906.4162218731 6207751.239372753, -1788839.0774249183 6207710.878051115, -1788776.018984003 6207664.110723964, -1788717.8481863847 6207611.387786223, -1788665.1252486438 6207553.2169886045, -1788618.3579214918 6207490.158547689, -1788577.9965998551 6207422.819750735, -1788544.4299853249 6207351.849107166, -1788517.9813427483 6207277.930103078, -1788498.9053870114 6207201.774618886, -1788487.385829996 6207124.116073538, -1788483.533611334 6207045.702361274))",2006,2011,2016,3189.699710140185,1307.6971653290711,1284.7150148135147,931.0008715564172,76.94803447467308,123.5339970330081,,13.474575882653326,54.046761043188376,89.41922408012675,,0.0,0.0,,,,,,,,,3.2473262871825255,1149.3358578350994,133.28914938549372,2889.884824635956,1360.142225672636,1336.1629207356916,951.655513356822,107.07568501980136,,136.02019491849805,7.391520298515212,38.390002465210976,86.33526752473931,297.7733255177926,0.0592575322788774,0.0,,29.671550679703714,,227.9017915568396,664.870909851632,,396.7127549731572,,,1109.2424462020308,181.65200972936935,2707.7234216685592,1349.6216469446404,1328.323008129335,971.4300558276658,104.3445127557478,269.06398231450873,118.23733701899592,12.615323915484757,42.31599391811501,87.23645133508779,,1.586164844513644,0.0,0.0,39.38991971695096,39.38991971695096,227.11167931721715,626.5891834301082,437.8731584152443,,1115.9691262759666,218.4921031746135
6,34,51.1032838,-114.1605254,Dalhousie,Red Line (201),LRT,48,15-Dec-03,2001.0,,Calgray,25600,10310,7430,47300,32.75,33390.0,12140.0,8710.0,47300.0,32.0,23035.0,11275.0,2605.0,79300.0,49.0,POINT (-1787254.7646363168 6203468.584434529),"POLYGON ((-1786454.7646363168 6203468.584434529, -1786458.616854979 6203390.170722265, -1786470.1364119942 6203312.512176916, -1786489.2123677311 6203236.356692725, -1786515.6610103077 6203162.437688637, -1786549.227624838 6203091.467045068, -1786589.5889464747 6203024.128248113, -1786636.3562736267 6202961.069807198, -1786689.0792113675 6202902.89900958, -1786747.2500089859 6202850.1760718385, -1786810.3084499012 6202803.408744687, -1786877.647246856 6202763.04742305, -1786948.6178904248 6202729.48080852, -1787022.5368945133 6202703.032165943, -1787098.692378704 6202683.956210206, -1787176.3509240532 6202672.436653191, -1787254.7646363168 6202668.584434529, -1787333.1783485804 6202672.436653191, -1787410.8368939296 6202683.956210206, -1787486.9923781203 6202703.032165943, -1787560.9113822088 6202729.48080852, -1787631.8820257776 6202763.04742305, -1787699.2208227324 6202803.408744687, -1787762.2792636477 6202850.1760718385, -1787820.450061266 6202902.89900958, -1787873.172999007 6202961.069807198, -1787919.940326159 6203024.128248113, -1787960.3016477956 6203091.467045068, -1787993.8682623259 6203162.437688637, -1788020.3169049025 6203236.356692725, -1788039.3928606394 6203312.512176916, -1788050.9124176546 6203390.170722265, -1788054.7646363168 6203468.584434529, -1788050.9124176546 6203546.998146793, -1788039.3928606394 6203624.656692142, -1788020.3169049025 6203700.812176333, -1787993.8682623259 6203774.731180421, -1787960.3016477956 6203845.70182399, -1787919.940326159 6203913.040620944, -1787873.172999007 6203976.09906186, -1787820.450061266 6204034.269859478, -1787762.2792636477 6204086.992797219, -1787699.2208227324 6204133.76012437, -1787631.8820257776 6204174.121446008, -1787560.9113822088 6204207.688060538, -1787486.9923781203 6204234.136703115, -1787410.8368939296 6204253.212658851, -1787333.1783485804 6204264.732215866, -1787254.7646363168 6204268.584434529, -1787176.3509240532 6204264.732215866, -1787098.692378704 6204253.212658851, -1787022.5368945133 6204234.136703115, -1786948.6178904248 6204207.688060538, -1786877.647246856 6204174.121446008, -1786810.3084499012 6204133.76012437, -1786747.2500089859 6204086.992797219, -1786689.0792113675 6204034.269859478, -1786636.3562736267 6203976.09906186, -1786589.5889464747 6203913.040620944, -1786549.227624838 6203845.70182399, -1786515.6610103077 6203774.731180421, -1786489.2123677311 6203700.812176333, -1786470.1364119942 6203624.656692142, -1786458.616854979 6203546.998146793, -1786454.7646363168 6203468.584434529))",1996,2001,2006,2468.5978518799143,,1573.6783529371044,853.6686147382131,97.09162984562168,180.1417406348517,,0.0,316.99097418219105,120.73948310755948,0.0,,0.0,,,,,,,,,3.077899546082287,1100.2078159273897,475.3280675190617,5011.133911878743,2099.4274208437173,2053.289155585965,777.9016229755074,144.70772620030868,,425.5264018030838,0.0,385.5939033293224,323.3671751439646,,0.0,0.0,,,,,,,,,3.002630379949628,1328.102799453881,713.9371006773297,3415.805771186804,2043.9491023875817,1974.8439947505312,781.8908098340694,132.5010526406206,,410.7336273151138,10.513665628220611,382.79702148100733,264.17350004938567,,0.0,0.0,,,,,,,3.1351970437296868,1222.8831110190504,750.9775192617653
